#
1.139920000E-3	1.139737000E-3	1.140172000E-3	1.139839000E-3	1.139160000E-3	1.138391000E-3	1.139444000E-3	1.142564000E-3	1.138097000E-3	1.141794000E-3	1.138726000E-3	1.145450000E-3	1.141520000E-3	1.142452000E-3	1.141055000E-3	1.142260000E-3	1.141591000E-3	1.142321000E-3	1.140680000E-3	1.139708000E-3	1.141500000E-3	1.142250000E-3	1.141652000E-3	1.143708000E-3	1.142989000E-3	1.144457000E-3	1.146423000E-3	1.146534000E-3	1.144123000E-3	1.140437000E-3
1.149168000E-3	1.148580000E-3	1.148793000E-3	1.148540000E-3	1.153939000E-3	1.148104000E-3	1.148378000E-3	1.150688000E-3	1.149249000E-3	1.148631000E-3	1.150617000E-3	1.146778000E-3	1.150100000E-3	1.150414000E-3	1.149725000E-3	1.152814000E-3	1.150018000E-3	1.151548000E-3	1.153776000E-3	1.150565000E-3	1.148813000E-3	1.150869000E-3	1.153664000E-3	1.152905000E-3	1.154343000E-3	1.153472000E-3	1.154657000E-3	1.151568000E-3	1.152520000E-3	1.152996000E-3
1.156927000E-3	1.159347000E-3	1.156410000E-3	1.161434000E-3	1.158962000E-3	1.161495000E-3	1.162963000E-3	1.159600000E-3	1.160958000E-3	1.161768000E-3	1.162527000E-3	1.161413000E-3	1.163884000E-3	1.161089000E-3	1.162101000E-3	1.161666000E-3	1.163894000E-3	1.163398000E-3	1.163104000E-3	1.162111000E-3	1.162952000E-3	1.163580000E-3	1.162709000E-3	1.163397000E-3	1.161615000E-3	1.162597000E-3	1.164056000E-3	1.163570000E-3	1.163246000E-3	1.165129000E-3
1.173779000E-3	1.173202000E-3	1.172554000E-3	1.172270000E-3	1.171733000E-3	1.170782000E-3	1.173405000E-3	1.173445000E-3	1.172665000E-3	1.175167000E-3	1.173111000E-3	1.175319000E-3	1.175005000E-3	1.178580000E-3	1.176626000E-3	1.178600000E-3	1.177973000E-3	1.174640000E-3	1.176058000E-3	1.177071000E-3	1.176889000E-3	1.180271000E-3	1.180322000E-3	1.178053000E-3	1.177284000E-3	1.178387000E-3	1.176301000E-3	1.179927000E-3	1.181092000E-3	1.178884000E-3
1.179866000E-3	1.179085000E-3	1.180686000E-3	1.181375000E-3	1.181982000E-3	1.181658000E-3	1.182165000E-3	1.183278000E-3	1.184595000E-3	1.184028000E-3	1.182083000E-3	1.181901000E-3	1.183259000E-3	1.184282000E-3	1.183329000E-3	1.183816000E-3	1.186419000E-3	1.186601000E-3	1.189052000E-3	1.188434000E-3	1.188475000E-3	1.190186000E-3	1.190602000E-3	1.187127000E-3	1.189589000E-3	1.189305000E-3	1.189984000E-3	1.189538000E-3	1.188789000E-3	1.190075000E-3
1.195564000E-3	1.196424000E-3	1.196961000E-3	1.199544000E-3	1.199331000E-3	1.194925000E-3	1.197964000E-3	1.196009000E-3	1.196951000E-3	1.197873000E-3	1.196526000E-3	1.199837000E-3	1.200385000E-3	1.200679000E-3	1.200790000E-3	1.199706000E-3	1.203393000E-3	1.201884000E-3	1.200699000E-3	1.201904000E-3	1.202441000E-3	1.200263000E-3	1.201600000E-3	1.199119000E-3	1.201701000E-3	1.201640000E-3	1.200870000E-3	1.201013000E-3	1.200273000E-3	1.200304000E-3
1.205986000E-3	1.209510000E-3	1.208973000E-3	1.207211000E-3	1.207930000E-3	1.208852000E-3	1.209490000E-3	1.207080000E-3	1.207546000E-3	1.210695000E-3	1.208173000E-3	1.210412000E-3	1.211952000E-3	1.212103000E-3	1.215101000E-3	1.215334000E-3	1.215769000E-3	1.212873000E-3	1.213804000E-3	1.213318000E-3	1.211303000E-3	1.211820000E-3	1.213420000E-3	1.216225000E-3	1.216772000E-3	1.214017000E-3	1.212599000E-3	1.216499000E-3	1.216124000E-3	1.213501000E-3
1.215719000E-3	1.215517000E-3	1.218362000E-3	1.220003000E-3	1.219274000E-3	1.217623000E-3	1.217816000E-3	1.219487000E-3	1.219426000E-3	1.217593000E-3	1.219932000E-3	1.221989000E-3	1.219903000E-3	1.220206000E-3	1.220368000E-3	1.220813000E-3	1.221472000E-3	1.221786000E-3	1.221806000E-3	1.220682000E-3	1.222859000E-3	1.220732000E-3	1.223761000E-3	1.225331000E-3	1.222454000E-3	1.221735000E-3	1.226100000E-3	1.224925000E-3	1.224480000E-3	1.224966000E-3
1.232714000E-3	1.234497000E-3	1.234356000E-3	1.231854000E-3	1.231965000E-3	1.230658000E-3	1.231449000E-3	1.230891000E-3	1.232573000E-3	1.231074000E-3	1.231966000E-3	1.230568000E-3	1.230092000E-3	1.229443000E-3	1.232158000E-3	1.231844000E-3	1.231600000E-3	1.233343000E-3	1.231884000E-3	1.232441000E-3	1.232897000E-3	1.232685000E-3	1.232654000E-3	1.231256000E-3	1.234730000E-3	1.232897000E-3	1.230871000E-3	1.235277000E-3	1.232209000E-3	1.234537000E-3
1.239662000E-3	1.240614000E-3	1.239540000E-3	1.237079000E-3	1.240107000E-3	1.238851000E-3	1.239611000E-3	1.235296000E-3	1.239246000E-3	1.241951000E-3	1.240239000E-3	1.241343000E-3	1.239540000E-3	1.243237000E-3	1.242265000E-3	1.241373000E-3	1.242366000E-3	1.243348000E-3	1.244473000E-3	1.247299000E-3	1.246559000E-3	1.247025000E-3	1.247359000E-3	1.246934000E-3	1.247339000E-3	1.246488000E-3	1.246002000E-3	1.244311000E-3	1.246367000E-3	1.244483000E-3
1.250873000E-3	1.248625000E-3	1.250316000E-3	1.249760000E-3	1.251400000E-3	1.252140000E-3	1.254084000E-3	1.252696000E-3	1.253284000E-3	1.252807000E-3	1.253739000E-3	1.256474000E-3	1.254154000E-3	1.253334000E-3	1.258621000E-3	1.256150000E-3	1.260039000E-3	1.258186000E-3	1.257507000E-3	1.258925000E-3	1.259260000E-3	1.256798000E-3	1.258884000E-3	1.257031000E-3	1.259888000E-3	1.260910000E-3	1.258712000E-3	1.258014000E-3	1.257052000E-3	1.258328000E-3
1.261092000E-3	1.261172000E-3	1.265680000E-3	1.266450000E-3	1.268040000E-3	1.269154000E-3	1.269245000E-3	1.269295000E-3	1.265801000E-3	1.269508000E-3	1.269275000E-3	1.269042000E-3	1.269052000E-3	1.271310000E-3	1.270956000E-3	1.270834000E-3	1.270632000E-3	1.270105000E-3	1.270683000E-3	1.268292000E-3	1.273083000E-3	1.272131000E-3	1.272404000E-3	1.271676000E-3	1.272060000E-3	1.274643000E-3	1.273012000E-3	1.273042000E-3	1.273417000E-3	1.271716000E-3
1.277621000E-3	1.276537000E-3	1.276568000E-3	1.280193000E-3	1.280386000E-3	1.279697000E-3	1.279799000E-3	1.281743000E-3	1.278168000E-3	1.277438000E-3	1.279909000E-3	1.278643000E-3	1.279544000E-3	1.277549000E-3	1.280588000E-3	1.280993000E-3	1.282603000E-3	1.283161000E-3	1.280943000E-3	1.282431000E-3	1.281671000E-3	1.281328000E-3	1.282624000E-3	1.283728000E-3	1.282168000E-3	1.283920000E-3	1.283110000E-3	1.281460000E-3	1.283901000E-3	1.281470000E-3
1.284174000E-3	1.287820000E-3	1.288590000E-3	1.288479000E-3	1.288600000E-3	1.289036000E-3	1.292642000E-3	1.287871000E-3	1.288955000E-3	1.289674000E-3	1.290170000E-3	1.291780000E-3	1.287091000E-3	1.290211000E-3	1.291243000E-3	1.291445000E-3	1.290858000E-3	1.295446000E-3	1.291841000E-3	1.291051000E-3	1.293542000E-3	1.291628000E-3	1.293391000E-3	1.292621000E-3	1.290899000E-3	1.290757000E-3	1.294737000E-3	1.294474000E-3	1.295932000E-3	1.296317000E-3
1.300014000E-3	1.302849000E-3	1.302434000E-3	1.304298000E-3	1.303477000E-3	1.304581000E-3	1.301148000E-3	1.300125000E-3	1.301513000E-3	1.299477000E-3	1.301968000E-3	1.303781000E-3	1.305949000E-3	1.305685000E-3	1.305969000E-3	1.304156000E-3	1.304774000E-3	1.304379000E-3	1.306000000E-3	1.304865000E-3	1.306131000E-3	1.305240000E-3	1.304997000E-3	1.305868000E-3	1.306597000E-3	1.306070000E-3	1.306851000E-3	1.305321000E-3	1.303791000E-3	1.306344000E-3
1.308815000E-3	1.313676000E-3	1.311175000E-3	1.310557000E-3	1.312502000E-3	1.311489000E-3	1.310932000E-3	1.312198000E-3	1.311783000E-3	1.311955000E-3	1.312401000E-3	1.310132000E-3	1.314689000E-3	1.312461000E-3	1.312360000E-3	1.314446000E-3	1.315732000E-3	1.315824000E-3	1.317150000E-3	1.315499000E-3	1.315540000E-3	1.317261000E-3	1.319268000E-3	1.318001000E-3	1.320766000E-3	1.320918000E-3	1.318802000E-3	1.319055000E-3	1.321081000E-3	1.319815000E-3
1.323906000E-3	1.322235000E-3	1.321698000E-3	1.324584000E-3	1.324068000E-3	1.322458000E-3	1.323369000E-3	1.322974000E-3	1.325597000E-3	1.324169000E-3	1.324392000E-3	1.326175000E-3	1.326388000E-3	1.328160000E-3	1.328099000E-3	1.326691000E-3	1.325901000E-3	1.328291000E-3	1.326853000E-3	1.327248000E-3	1.326499000E-3	1.324271000E-3	1.325172000E-3	1.326053000E-3	1.326904000E-3	1.329213000E-3	1.328100000E-3	1.329264000E-3	1.329923000E-3	1.330468000E-3
1.335836000E-3	1.338379000E-3	1.337184000E-3	1.337487000E-3	1.337811000E-3	1.335665000E-3	1.337356000E-3	1.338490000E-3	1.338703000E-3	1.334905000E-3	1.339382000E-3	1.341388000E-3	1.341266000E-3	1.340597000E-3	1.342045000E-3	1.341245000E-3	1.339270000E-3	1.340617000E-3	1.340911000E-3	1.339502000E-3	1.343149000E-3	1.344860000E-3	1.344546000E-3	1.343331000E-3	1.343705000E-3	1.342409000E-3	1.343067000E-3	1.342763000E-3	1.345225000E-3	1.346744000E-3
1.351089000E-3	1.350167000E-3	1.348456000E-3	1.351454000E-3	1.350005000E-3	1.351525000E-3	1.350239000E-3	1.354593000E-3	1.353945000E-3	1.352761000E-3	1.355100000E-3	1.354026000E-3	1.351757000E-3	1.353925000E-3	1.356174000E-3	1.355809000E-3	1.354461000E-3	1.355181000E-3	1.352649000E-3	1.355354000E-3	1.357075000E-3	1.354350000E-3	1.357024000E-3	1.356792000E-3	1.356943000E-3	1.356295000E-3	1.358442000E-3	1.358847000E-3	1.360620000E-3	1.356710000E-3
1.361278000E-3	1.362665000E-3	1.361379000E-3	1.363111000E-3	1.366534000E-3	1.363861000E-3	1.365734000E-3	1.364600000E-3	1.364023000E-3	1.365704000E-3	1.366717000E-3	1.365046000E-3	1.364955000E-3	1.365998000E-3	1.368439000E-3	1.368156000E-3	1.367730000E-3	1.369482000E-3	1.368277000E-3	1.370444000E-3	1.370150000E-3	1.369675000E-3	1.368844000E-3	1.370535000E-3	1.370232000E-3	1.368368000E-3	1.372733000E-3	1.370535000E-3	1.370525000E-3	1.371589000E-3
1.381292000E-3	1.377990000E-3	1.376582000E-3	1.378121000E-3	1.377331000E-3	1.379215000E-3	1.377717000E-3	1.378831000E-3	1.378841000E-3	1.375792000E-3	1.379783000E-3	1.381697000E-3	1.381899000E-3	1.383358000E-3	1.385109000E-3	1.386578000E-3	1.386123000E-3	1.382891000E-3	1.382699000E-3	1.383611000E-3	1.384492000E-3	1.386720000E-3	1.382953000E-3	1.387399000E-3	1.385140000E-3	1.386821000E-3	1.384786000E-3	1.384107000E-3	1.385060000E-3	1.383297000E-3
1.389423000E-3	1.390487000E-3	1.389596000E-3	1.389342000E-3	1.389565000E-3	1.392310000E-3	1.390102000E-3	1.391621000E-3	1.390649000E-3	1.392097000E-3	1.392208000E-3	1.391215000E-3	1.389910000E-3	1.394316000E-3	1.392240000E-3	1.390274000E-3	1.390902000E-3	1.392684000E-3	1.393293000E-3	1.394498000E-3	1.395693000E-3	1.394640000E-3	1.393627000E-3	1.397172000E-3	1.397486000E-3	1.397040000E-3	1.398347000E-3	1.395015000E-3	1.395562000E-3	1.396808000E-3
1.398782000E-3	1.398012000E-3	1.400119000E-3	1.400818000E-3	1.400119000E-3	1.399876000E-3	1.399664000E-3	1.399157000E-3	1.401415000E-3	1.400018000E-3	1.400534000E-3	1.404059000E-3	1.404606000E-3	1.402509000E-3	1.404018000E-3	1.403187000E-3	1.403137000E-3	1.399551000E-3	1.403248000E-3	1.404119000E-3	1.406317000E-3	1.408150000E-3	1.406742000E-3	1.404393000E-3	1.406894000E-3	1.405264000E-3	1.405091000E-3	1.404352000E-3	1.404990000E-3	1.408626000E-3
1.415351000E-3	1.413417000E-3	1.415189000E-3	1.416212000E-3	1.418217000E-3	1.416657000E-3	1.418561000E-3	1.417670000E-3	1.421559000E-3	1.422471000E-3	1.419645000E-3	1.420162000E-3	1.422542000E-3	1.420313000E-3	1.422046000E-3	1.422916000E-3	1.421834000E-3	1.419544000E-3	1.422482000E-3	1.419666000E-3	1.420091000E-3	1.420628000E-3	1.419352000E-3	1.420131000E-3	1.420324000E-3	1.421793000E-3	1.418835000E-3	1.419817000E-3	1.424831000E-3	1.419544000E-3
1.428518000E-3	1.427424000E-3	1.425115000E-3	1.428245000E-3	1.427819000E-3	1.426168000E-3	1.428032000E-3	1.427050000E-3	1.426817000E-3	1.425176000E-3	1.426198000E-3	1.426017000E-3	1.429065000E-3	1.429662000E-3	1.427323000E-3	1.427809000E-3	1.429500000E-3	1.429916000E-3	1.431810000E-3	1.432438000E-3	1.434514000E-3	1.430635000E-3	1.431405000E-3	1.431030000E-3	1.430301000E-3	1.431020000E-3	1.431587000E-3	1.432559000E-3	1.429916000E-3	1.431142000E-3
1.439314000E-3	1.437248000E-3	1.437795000E-3	1.438484000E-3	1.442191000E-3	1.438869000E-3	1.438636000E-3	1.439487000E-3	1.439304000E-3	1.439082000E-3	1.439882000E-3	1.444197000E-3	1.439942000E-3	1.442576000E-3	1.444531000E-3	1.445149000E-3	1.446638000E-3	1.447113000E-3	1.445068000E-3	1.446050000E-3	1.445442000E-3	1.447245000E-3	1.447680000E-3	1.446597000E-3	1.448926000E-3	1.449676000E-3	1.447883000E-3	1.447336000E-3	1.446141000E-3	1.445898000E-3
1.448744000E-3	1.447418000E-3	1.449068000E-3	1.448126000E-3	1.449463000E-3	1.450355000E-3	1.447498000E-3	1.448784000E-3	1.449221000E-3	1.450962000E-3	1.452502000E-3	1.451195000E-3	1.452330000E-3	1.451499000E-3	1.452168000E-3	1.449413000E-3	1.451317000E-3	1.451975000E-3	1.450598000E-3	1.452370000E-3	1.453940000E-3	1.453676000E-3	1.456441000E-3	1.455753000E-3	1.456685000E-3	1.454153000E-3	1.455783000E-3	1.458924000E-3	1.459146000E-3	1.458559000E-3
1.456350000E-3	1.456917000E-3	1.457494000E-3	1.457444000E-3	1.455509000E-3	1.457879000E-3	1.457889000E-3	1.457312000E-3	1.459570000E-3	1.459338000E-3	1.459165000E-3	1.462862000E-3	1.460725000E-3	1.461626000E-3	1.462416000E-3	1.463976000E-3	1.463398000E-3	1.462628000E-3	1.463530000E-3	1.465272000E-3	1.467551000E-3	1.464017000E-3	1.465920000E-3	1.465718000E-3	1.468595000E-3	1.468534000E-3	1.466751000E-3	1.466124000E-3	1.466245000E-3	1.465131000E-3
1.473466000E-3	1.473253000E-3	1.477618000E-3	1.474702000E-3	1.475359000E-3	1.477801000E-3	1.477537000E-3	1.477871000E-3	1.477628000E-3	1.477577000E-3	1.477375000E-3	1.476960000E-3	1.478935000E-3	1.479289000E-3	1.477121000E-3	1.478722000E-3	1.478469000E-3	1.480211000E-3	1.482014000E-3	1.479562000E-3	1.476595000E-3	1.480282000E-3	1.479917000E-3	1.479664000E-3	1.484303000E-3	1.483442000E-3	1.482905000E-3	1.482540000E-3	1.481507000E-3	1.483402000E-3
1.488476000E-3	1.488192000E-3	1.489509000E-3	1.488891000E-3	1.492831000E-3	1.490218000E-3	1.494137000E-3	1.491524000E-3	1.493570000E-3	1.493682000E-3	1.492739000E-3	1.493742000E-3	1.494674000E-3	1.495717000E-3	1.493924000E-3	1.495301000E-3	1.494947000E-3	1.495342000E-3	1.495504000E-3	1.496324000E-3	1.497783000E-3	1.497965000E-3	1.495505000E-3	1.497702000E-3	1.497813000E-3	1.498492000E-3	1.496305000E-3	1.498837000E-3	1.497095000E-3	1.495636000E-3
1.505328000E-3	1.507587000E-3	1.506705000E-3	1.507272000E-3	1.508458000E-3	1.509562000E-3	1.513926000E-3	1.509775000E-3	1.511597000E-3	1.512469000E-3	1.512651000E-3	1.512093000E-3	1.512579000E-3	1.511080000E-3	1.509430000E-3	1.512701000E-3	1.514758000E-3	1.512782000E-3	1.513431000E-3	1.514454000E-3	1.514930000E-3	1.513602000E-3	1.514139000E-3	1.516286000E-3	1.511982000E-3	1.514159000E-3	1.511931000E-3	1.514990000E-3	1.513694000E-3	1.513765000E-3
1.516570000E-3	1.519173000E-3	1.517431000E-3	1.520379000E-3	1.521311000E-3	1.518627000E-3	1.519609000E-3	1.520501000E-3	1.520734000E-3	1.517735000E-3	1.522151000E-3	1.519204000E-3	1.520206000E-3	1.520936000E-3	1.522070000E-3	1.518920000E-3	1.519740000E-3	1.519710000E-3	1.522768000E-3	1.524309000E-3	1.522434000E-3	1.525382000E-3	1.520662000E-3	1.523579000E-3	1.519233000E-3	1.520217000E-3	1.522707000E-3	1.522728000E-3	1.520560000E-3	1.524409000E-3
1.527143000E-3	1.532420000E-3	1.532319000E-3	1.532380000E-3	1.530283000E-3	1.530638000E-3	1.532217000E-3	1.531185000E-3	1.530404000E-3	1.532035000E-3	1.531853000E-3	1.529280000E-3	1.532166000E-3	1.533250000E-3	1.534617000E-3	1.531549000E-3	1.533787000E-3	1.534000000E-3	1.532116000E-3	1.533888000E-3	1.535479000E-3	1.534587000E-3	1.534688000E-3	1.537798000E-3	1.535316000E-3	1.534020000E-3	1.534090000E-3	1.537878000E-3	1.538151000E-3	1.539206000E-3
1.546629000E-3	1.545961000E-3	1.543287000E-3	1.544675000E-3	1.542122000E-3	1.544300000E-3	1.544918000E-3	1.544888000E-3	1.544573000E-3	1.546994000E-3	1.546093000E-3	1.545667000E-3	1.545566000E-3	1.547510000E-3	1.545191000E-3	1.546082000E-3	1.545678000E-3	1.545049000E-3	1.546295000E-3	1.546618000E-3	1.548178000E-3	1.547247000E-3	1.549373000E-3	1.548452000E-3	1.548827000E-3	1.549131000E-3	1.549404000E-3	1.546933000E-3	1.549718000E-3	1.548189000E-3
1.556292000E-3	1.555907000E-3	1.559938000E-3	1.557881000E-3	1.559816000E-3	1.560687000E-3	1.557709000E-3	1.563208000E-3	1.563401000E-3	1.561962000E-3	1.565690000E-3	1.561800000E-3	1.566055000E-3	1.564332000E-3	1.564667000E-3	1.566257000E-3	1.565264000E-3	1.562823000E-3	1.567442000E-3	1.565568000E-3	1.566135000E-3	1.567897000E-3	1.570419000E-3	1.569153000E-3	1.570460000E-3	1.568789000E-3	1.567482000E-3	1.563370000E-3	1.565406000E-3	1.568241000E-3
1.572668000E-3	1.573052000E-3	1.575149000E-3	1.575188000E-3	1.575210000E-3	1.574470000E-3	1.572880000E-3	1.578146000E-3	1.576921000E-3	1.577468000E-3	1.575412000E-3	1.575300000E-3	1.580061000E-3	1.575665000E-3	1.575949000E-3	1.576161000E-3	1.578177000E-3	1.579544000E-3	1.579341000E-3	1.578704000E-3	1.578541000E-3	1.578652000E-3	1.582461000E-3	1.582147000E-3	1.580699000E-3	1.580689000E-3	1.582553000E-3	1.582644000E-3	1.581995000E-3	1.581743000E-3
1.584406000E-3	1.585399000E-3	1.584071000E-3	1.583412000E-3	1.584274000E-3	1.584558000E-3	1.584456000E-3	1.582501000E-3	1.586361000E-3	1.586177000E-3	1.586502000E-3	1.586633000E-3	1.587738000E-3	1.590583000E-3	1.589642000E-3	1.589541000E-3	1.587880000E-3	1.585915000E-3	1.588923000E-3	1.587799000E-3	1.587839000E-3	1.586392000E-3	1.588477000E-3	1.590705000E-3	1.590695000E-3	1.589642000E-3	1.592347000E-3	1.594989000E-3	1.591880000E-3	1.591080000E-3
1.590614000E-3	1.590988000E-3	1.591778000E-3	1.593247000E-3	1.593541000E-3	1.594209000E-3	1.594878000E-3	1.593591000E-3	1.596944000E-3	1.595789000E-3	1.595009000E-3	1.598382000E-3	1.596204000E-3	1.593764000E-3	1.597835000E-3	1.596559000E-3	1.596579000E-3	1.598109000E-3	1.597005000E-3	1.598414000E-3	1.597775000E-3	1.597248000E-3	1.598301000E-3	1.598614000E-3	1.597238000E-3	1.598888000E-3	1.600833000E-3	1.600306000E-3	1.598595000E-3	1.598929000E-3
1.605898000E-3	1.607893000E-3	1.608045000E-3	1.611640000E-3	1.610182000E-3	1.612653000E-3	1.611367000E-3	1.613130000E-3	1.612076000E-3	1.609939000E-3	1.611023000E-3	1.612197000E-3	1.613645000E-3	1.614325000E-3	1.610780000E-3	1.611539000E-3	1.613099000E-3	1.615144000E-3	1.615398000E-3	1.613918000E-3	1.616482000E-3	1.614294000E-3	1.618962000E-3	1.618932000E-3	1.619307000E-3	1.619368000E-3	1.618983000E-3	1.616927000E-3	1.619722000E-3	1.619651000E-3
1.621323000E-3	1.623774000E-3	1.621961000E-3	1.624372000E-3	1.623137000E-3	1.625060000E-3	1.623612000E-3	1.624229000E-3	1.623692000E-3	1.627957000E-3	1.623996000E-3	1.629131000E-3	1.628017000E-3	1.627571000E-3	1.629556000E-3	1.629485000E-3	1.629931000E-3	1.627997000E-3	1.628331000E-3	1.629931000E-3	1.630103000E-3	1.630498000E-3	1.630276000E-3	1.632301000E-3	1.629607000E-3	1.627521000E-3	1.632646000E-3	1.632940000E-3	1.630427000E-3	1.630306000E-3
1.635209000E-3	1.635179000E-3	1.634794000E-3	1.634723000E-3	1.635837000E-3	1.635756000E-3	1.637204000E-3	1.639423000E-3	1.634906000E-3	1.635959000E-3	1.637356000E-3	1.636272000E-3	1.636576000E-3	1.634267000E-3	1.637832000E-3	1.636333000E-3	1.638612000E-3	1.637204000E-3	1.636294000E-3	1.639524000E-3	1.639342000E-3	1.639909000E-3	1.641336000E-3	1.637994000E-3	1.639230000E-3	1.640223000E-3	1.640597000E-3	1.641185000E-3	1.640070000E-3	1.640962000E-3
1.650078000E-3	1.648700000E-3	1.648518000E-3	1.648599000E-3	1.650078000E-3	1.649339000E-3	1.648144000E-3	1.650818000E-3	1.650889000E-3	1.648762000E-3	1.649775000E-3	1.650747000E-3	1.649360000E-3	1.652429000E-3	1.649835000E-3	1.652712000E-3	1.656105000E-3	1.651426000E-3	1.651396000E-3	1.653866000E-3	1.652296000E-3	1.654555000E-3	1.654990000E-3	1.657188000E-3	1.654008000E-3	1.652854000E-3	1.654494000E-3	1.655051000E-3	1.654636000E-3	1.656215000E-3
1.662058000E-3	1.662078000E-3	1.663021000E-3	1.664813000E-3	1.665005000E-3	1.663688000E-3	1.665795000E-3	1.661399000E-3	1.664691000E-3	1.667578000E-3	1.665917000E-3	1.667284000E-3	1.666191000E-3	1.668480000E-3	1.665745000E-3	1.667983000E-3	1.668986000E-3	1.665532000E-3	1.665674000E-3	1.665826000E-3	1.667943000E-3	1.668449000E-3	1.666687000E-3	1.665765000E-3	1.665694000E-3	1.669442000E-3	1.668480000E-3	1.668966000E-3	1.669503000E-3	1.665208000E-3
1.678010000E-3	1.678456000E-3	1.681392000E-3	1.681454000E-3	1.681585000E-3	1.683419000E-3	1.678962000E-3	1.679387000E-3	1.685981000E-3	1.681696000E-3	1.682294000E-3	1.683935000E-3	1.683409000E-3	1.680745000E-3	1.681798000E-3	1.682436000E-3	1.684411000E-3	1.683064000E-3	1.683247000E-3	1.683034000E-3	1.683024000E-3	1.683450000E-3	1.681393000E-3	1.682437000E-3	1.682628000E-3	1.683429000E-3	1.681697000E-3	1.681990000E-3	1.680735000E-3	1.681423000E-3
1.688189000E-3	1.687106000E-3	1.689820000E-3	1.691419000E-3	1.690103000E-3	1.691379000E-3	1.692675000E-3	1.692513000E-3	1.688776000E-3	1.690194000E-3	1.691298000E-3	1.689526000E-3	1.693353000E-3	1.690721000E-3	1.694204000E-3	1.694367000E-3	1.692686000E-3	1.694377000E-3	1.695166000E-3	1.696433000E-3	1.693110000E-3	1.695390000E-3	1.694357000E-3	1.696576000E-3	1.697304000E-3	1.697345000E-3	1.700555000E-3	1.697952000E-3	1.699178000E-3	1.697699000E-3
1.701962000E-3	1.701779000E-3	1.703967000E-3	1.704604000E-3	1.703450000E-3	1.703977000E-3	1.703481000E-3	1.708342000E-3	1.707967000E-3	1.705010000E-3	1.705557000E-3	1.708171000E-3	1.706398000E-3	1.704838000E-3	1.705406000E-3	1.706621000E-3	1.709042000E-3	1.708769000E-3	1.707259000E-3	1.707725000E-3	1.707432000E-3	1.709133000E-3	1.709923000E-3	1.704079000E-3	1.708606000E-3	1.709062000E-3	1.710186000E-3	1.709568000E-3	1.709639000E-3	1.711675000E-3
1.719928000E-3	1.717892000E-3	1.718955000E-3	1.719320000E-3	1.718146000E-3	1.716373000E-3	1.718470000E-3	1.718278000E-3	1.721053000E-3	1.716353000E-3	1.717214000E-3	1.719179000E-3	1.720718000E-3	1.720667000E-3	1.718236000E-3	1.719067000E-3	1.721235000E-3	1.722157000E-3	1.721812000E-3	1.725397000E-3	1.724647000E-3	1.725904000E-3	1.722389000E-3	1.723736000E-3	1.724030000E-3	1.722694000E-3	1.725235000E-3	1.725235000E-3	1.723625000E-3	1.724324000E-3
1.734139000E-3	1.734523000E-3	1.735708000E-3	1.734391000E-3	1.734260000E-3	1.734554000E-3	1.735626000E-3	1.732831000E-3	1.734270000E-3	1.732497000E-3	1.732538000E-3	1.734199000E-3	1.734311000E-3	1.734331000E-3	1.736124000E-3	1.732801000E-3	1.735354000E-3	1.735779000E-3	1.735363000E-3	1.735576000E-3	1.735251000E-3	1.734421000E-3	1.734401000E-3	1.737046000E-3	1.736357000E-3	1.740438000E-3	1.737916000E-3	1.740175000E-3	1.739517000E-3	1.739628000E-3
1.746567000E-3	1.747346000E-3	1.747235000E-3	1.746819000E-3	1.748258000E-3	1.749221000E-3	1.747924000E-3	1.749443000E-3	1.745209000E-3	1.747013000E-3	1.750375000E-3	1.750232000E-3	1.747023000E-3	1.747042000E-3	1.749422000E-3	1.748216000E-3	1.750627000E-3	1.750060000E-3	1.752643000E-3	1.752065000E-3	1.747508000E-3	1.750526000E-3	1.750516000E-3	1.753443000E-3	1.751164000E-3	1.753413000E-3	1.751782000E-3	1.755135000E-3	1.751964000E-3	1.752471000E-3
1.755872000E-3	1.759944000E-3	1.758161000E-3	1.758850000E-3	1.755822000E-3	1.758292000E-3	1.756662000E-3	1.759791000E-3	1.762030000E-3	1.762485000E-3	1.761949000E-3	1.761473000E-3	1.758546000E-3	1.760217000E-3	1.760288000E-3	1.762587000E-3	1.760522000E-3	1.759873000E-3	1.758546000E-3	1.761483000E-3	1.761565000E-3	1.758475000E-3	1.761463000E-3	1.760501000E-3	1.762051000E-3	1.764491000E-3	1.764289000E-3	1.764066000E-3	1.762983000E-3	1.762476000E-3
1.771054000E-3	1.771145000E-3	1.774984000E-3	1.774660000E-3	1.776887000E-3	1.776675000E-3	1.775865000E-3	1.771823000E-3	1.776402000E-3	1.775337000E-3	1.775105000E-3	1.776503000E-3	1.776411000E-3	1.773758000E-3	1.775794000E-3	1.775460000E-3	1.773151000E-3	1.777698000E-3	1.777971000E-3	1.779066000E-3	1.778042000E-3	1.778640000E-3	1.779409000E-3	1.777910000E-3	1.778225000E-3	1.778255000E-3	1.777566000E-3	1.778690000E-3	1.778589000E-3	1.778558000E-3
