[Main]
Experiment = "RvsVg_50.0K"
Header length = 63    
Date = "20200207 03:29:12"
Comments = "SD: 3I+ to 2V-; BG: 3I- to 2V-"

[System]
System = "PPMS"
Magnet stability range (G) = 5.000000E+1
Magnet check interval (s) = 1.000000E+0
Magnet approach mode = "Linear Approach"
Magnet mode = "Persistent"
Temperature stability time (s) = 1.000000E+0
Temperature approach mode = "Fast Settle"

[Static Temperature]
Set initial temperature = TRUE
Initial temperature (K) = 5.000000E+1
Delay after setting initial temperature (s) = 0.000000E+0
Initial temperature stabilization (K) = 2.000000E-1
Initial temperature ramp rate (K/min) = 1.000000E+1
Wait for initial temperature to stabilize = TRUE
Set final temperature = FALSE

[Dynamic Gate Voltage]
Pattern = "Linear Hysteresis"
Cycles = 1
Initial gate voltage (V) = 7.500000E+1
Final gate voltage (V) = -7.500000E+1
Measurement interval (V) = 2.500000E+0
Ramp step (V) = 2.000000E-1
Ramp delay (s) = 0.100000
Pre-measurement Delay = 1.000000E+0
Leak current measurement threshold = 1.000000
Check compliance = TRUE
Gate voltage source type = "Keithley 2400"
GPIB = "GPIB0::16::INSTR"
Gate leak limit (A) = 1.000000E-6
Autorange = TRUE
Number of current measurements = 30
Speed = 1.000000
Set finish gate voltage = TRUE
Finish gate voltage (V) = 0.000000E+0
Finish gate ramp step (V) = 1.000000E-1
Finish gate ramp delay (s) = 1.000000E-1

[Dynamic Voltage]
Voltage source = "Keithley 6430"
GPIB = "GPIB0::9::INSTR"
Initial Voltage (V) = 100.000000E-3
Final Voltage (V) = 100.000000E-3
Voltage step (V) = 1.000000E-12
Number of measurement sequences = 1.000000E+0
Samples/sequence = 30.000000E+0
Pre-measuement delay (s) = 10.000000E+0
Current limit (A) = 100.000000E-6
Auto-range = 0
Manual range (V) = 10.000000E+0
Measurement Type = "Subtract bias"
Pattern = "Linear"
Check compliance = 0
Measurement Speed = 1.000000
Time (s)	Gate Voltage (V)	Gate Leak Current (A)	Voltage 1 (V)	Current (A)	STD_Current (A)	Resistance 1 (Ohms)	STD_Resistance 1 (Ohms)	Temperature (K)
5.301393822E+3	60.000000000E+0	232.510726413E-12	100.000001490E-3	1.523364620E-6	15.116636954E-9	65.644166986E+3	651.399558247E+0	49.998700000E+0
5.337279390E+3	62.500000000E+0	246.013862985E-12	100.000001490E-3	1.711323248E-6	26.902488296E-9	58.434314864E+3	918.604053223E+0	49.998700000E+0
5.367730884E+3	65.000000000E+0	262.006233376E-12	100.000001490E-3	1.730889073E-6	53.062450372E-9	57.773778257E+3	1.771123459E+3	50.001700000E+0
5.397886224E+3	67.500000000E+0	272.450382625E-12	100.000001490E-3	1.763200474E-6	36.424037820E-9	56.715049134E+3	1.171614417E+3	50.003800000E+0
5.428285742E+3	70.000000000E+0	284.088006823E-12	100.000001490E-3	1.861023314E-6	33.946534016E-9	53.733878954E+3	980.148360268E+0	49.997000000E+0
5.458671951E+3	72.500000000E+0	302.700238023E-12	100.000001490E-3	1.985530974E-6	33.328459316E-9	50.364362370E+3	845.399353579E+0	49.999600000E+0
5.490137693E+3	75.000000000E+0	316.488517800E-12	100.000001490E-3	2.141853597E-6	36.474080280E-9	46.688532594E+3	795.068947812E+0	49.999200000E+0
5.520567357E+3	72.500000000E+0	272.757192758E-12	100.000001490E-3	1.895640881E-6	16.787369587E-9	52.752608614E+3	467.165245364E+0	49.996000000E+0
5.551106792E+3	70.000000000E+0	250.770670895E-12	100.000001490E-3	1.655386819E-6	14.556650314E-9	60.408842436E+3	531.205386776E+0	50.002500000E+0
5.587419664E+3	67.500000000E+0	229.563774934E-12	100.000001490E-3	1.458544266E-6	15.047214028E-9	68.561512867E+3	707.321527299E+0	50.000700000E+0
5.618760986E+3	65.000000000E+0	212.359430041E-12	100.000001490E-3	1.296340521E-6	21.657356802E-9	77.140226548E+3	1.288745806E+3	50.000700000E+0
5.649942646E+3	62.500000000E+0	199.414396107E-12	100.000001490E-3	1.099079342E-6	9.690492176E-9	90.985243403E+3	802.209408602E+0	50.000100000E+0
5.680818254E+3	60.000000000E+0	186.008319395E-12	100.000001490E-3	990.902266033E-9	13.119811749E-9	100.918127769E+3	1.336183077E+3	50.003300000E+0
5.711634034E+3	57.500000000E+0	173.500687891E-12	100.000001490E-3	809.045029367E-9	17.722939146E-9	123.602516375E+3	2.707636530E+3	50.000200000E+0
5.741833786E+3	55.000000000E+0	156.536158110E-12	100.000001490E-3	741.227956333E-9	17.432743965E-9	134.911265334E+3	3.172942313E+3	50.002800000E+0
5.772483309E+3	52.500000000E+0	142.722785442E-12	100.000001490E-3	617.969106957E-9	6.365095442E-9	161.820389344E+3	1.666753582E+3	50.004200000E+0
5.803713285E+3	50.000000000E+0	128.280901179E-12	100.000001490E-3	529.207436360E-9	23.601685912E-9	188.961822188E+3	8.427352434E+3	49.998400000E+0
5.840058298E+3	47.500000000E+0	120.087735126E-12	100.000001490E-3	467.453814300E-9	10.198714541E-9	213.924880771E+3	4.667324825E+3	49.997500000E+0
5.870358487E+3	45.000000000E+0	106.307908541E-12	100.000001490E-3	354.973227767E-9	5.295216786E-9	281.711390234E+3	4.202353207E+3	50.000600000E+0
5.900953373E+3	42.500000000E+0	95.432934703E-12	100.000001490E-3	258.147271237E-9	5.958801733E-9	387.375783641E+3	8.941777613E+3	49.998100000E+0
5.931795581E+3	40.000000000E+0	79.450601885E-12	100.000001490E-3	180.472296277E-9	3.218622531E-9	554.101674070E+3	9.882093647E+3	49.996000000E+0
5.966693494E+3	37.500000000E+0	67.187707250E-12	100.000001490E-3	136.418133613E-9	2.342451571E-9	733.040387237E+3	12.587121384E+3	50.000300000E+0
6.001815021E+3	35.000000000E+0	57.281541547E-12	100.000001490E-3	91.466128703E-9	2.039953733E-9	1.093300907E+6	24.383706828E+3	49.997700000E+0
6.037118549E+3	32.500000000E+0	44.299576160E-12	100.000001490E-3	65.483971357E-9	2.299721730E-9	1.527091278E+6	53.629688636E+3	49.998000000E+0
6.072428874E+3	30.000000000E+0	34.219073177E-12	100.000001490E-3	40.801408257E-9	1.065790262E-9	2.450895833E+6	64.020851833E+3	50.001000000E+0
6.109755828E+3	27.500000000E+0	20.593472876E-12	100.000001490E-3	23.796194564E-9	1.135961507E-9	4.202352659E+6	200.608162196E+3	49.999000000E+0
6.145615527E+3	25.000000000E+0	6.966181625E-12	100.000001490E-3	19.142055019E-9	845.887897323E-12	5.224099575E+6	230.853092860E+3	50.000400000E+0
6.181394085E+3	22.500000000E+0	-3.721102622E-12	100.000001490E-3	9.130448511E-9	595.540364119E-12	10.952364648E+6	714.376213054E+3	49.999900000E+0
6.217228226E+3	20.000000000E+0	-16.461739263E-12	100.000001490E-3	3.225565947E-9	187.538455957E-12	31.002311885E+6	1.802513357E+6	49.999300000E+0
6.253137922E+3	17.500000000E+0	-26.669870652E-12	100.000001490E-3	2.183778594E-9	75.881864813E-12	45.792188718E+6	1.591185427E+6	49.999100000E+0
6.288994504E+3	15.000000000E+0	-40.193936258E-12	100.000001490E-3	1.514884377E-9	100.765098773E-12	66.011639579E+6	4.390875953E+6	50.001700000E+0
6.324861929E+3	12.500000000E+0	-50.650504508E-12	100.000001490E-3	1.186189848E-9	56.005602918E-12	84.303538499E+6	3.980366643E+6	50.000400000E+0
6.360715208E+3	10.000000000E+0	-67.150034029E-12	100.000001490E-3	714.211653467E-12	9.519939520E-12	140.014519512E+6	1.866295168E+6	49.998000000E+0
6.401710751E+3	7.500000000E+0	-76.044338534E-12	100.000001490E-3	206.763563800E-12	4.296437136E-12	483.644214930E+6	10.049870138E+6	49.998500000E+0
6.442706161E+3	5.000000000E+0	-87.686040373E-12	100.000001490E-3	28.612497800E-12	1.866125827E-12	3.494976293E+9	227.944640464E+6	50.000800000E+0
6.483372276E+3	2.500000000E+0	-99.049482274E-12	100.000001490E-3	3.758170533E-12	188.719503920E-15	26.608691810E+9	1.336176492E+9	50.002500000E+0
6.524040398E+3	0.000000000E+0	-108.721566009E-12	100.000001490E-3	1.886877200E-12	228.221536347E-15	52.997620349E+9	6.410167200E+9	49.999400000E+0
